carat,cut,color,clarity,depth,table,price,x,y,z
2.01,Ideal,J,SI1,62.1,56.0,12048,8.08,8.03,5.0
1.0,Good,H,SI1,56.8,65.0,4086,6.61,6.49,3.72
0.44,Premium,F,SI1,60.9,58.0,1023,4.96,4.92,3.01
1.5,Very Good,D,SI1,60.7,62.0,11442,7.3,7.33,4.44
0.52,Ideal,G,VS1,63.0,54.0,1694,5.17,5.12,3.24
0.85,Ideal,G,SI1,62.2,56.0,3670,6.04,6.09,3.77
0.32,Ideal,H,IF,61.9,54.2,783,4.38,4.42,2.72
0.51,Very Good,E,SI1,62.8,55.0,1438,5.07,5.12,3.2
1.0,Very Good,F,SI2,60.2,59.0,4082,6.41,6.48,3.88
1.01,Fair,H,VVS2,65.0,55.0,4355,6.31,6.27,4.09
1.13,Ideal,G,VVS1,61.2,57.0,9214,6.72,6.65,4.09
0.42,Ideal,J,VS1,62.3,53.0,636,4.83,4.86,3.02
0.81,Good,G,VS2,62.9,58.0,3250,5.88,5.94,3.72
0.4,Premium,G,SI1,62.0,59.0,900,4.74,4.71,2.93
0.3,Ideal,G,VVS2,62.3,57.0,665,4.29,4.32,2.68
0.3,Ideal,I,VVS2,62.2,55.0,515,4.3,4.32,2.68
2.01,Ideal,H,SI2,61.9,57.0,14167,8.09,8.06,5.0
0.32,Ideal,G,SI1,61.9,55.0,647,4.39,4.43,2.73
0.31,Ideal,E,VVS2,59.7,61.0,755,4.4,4.41,2.63
0.31,Premium,D,VS2,61.2,59.0,734,4.32,4.37,2.66
1.1,Ideal,F,VS2,62.2,57.0,7658,6.62,6.59,4.11
1.0,Very Good,H,VVS2,60.3,59.0,5929,6.41,6.46,3.88
0.41,Ideal,D,SI1,62.6,57.0,1015,4.78,4.74,2.98
1.01,Ideal,G,VS1,59.1,55.0,7059,6.6,6.53,3.88
0.51,Very Good,G,VS2,59.1,60.0,1417,5.18,5.21,3.07
0.32,Ideal,H,SI1,61.2,56.0,430,4.43,4.46,2.72
0.7,Fair,F,VS1,64.5,57.0,2381,5.65,5.58,3.62
0.9,Very Good,D,SI1,62.1,60.0,4289,6.11,6.19,3.82
1.02,Premium,G,VS2,62.5,58.0,6416,6.46,6.41,4.02
1.0,Very Good,E,SI1,63.7,55.0,5413,6.35,6.4,4.06
1.01,Very Good,F,VVS2,61.8,58.0,8922,6.44,6.48,3.99
0.31,Ideal,E,IF,61.9,55.0,1046,4.38,4.41,2.72
0.53,Ideal,D,SI2,61.4,56.0,1412,5.24,5.22,3.21
0.56,Ideal,D,VS1,62.6,59.0,2170,5.24,5.31,3.3
1.05,Ideal,H,SI1,61.9,57.0,5342,6.54,6.57,4.06
1.2,Ideal,J,SI1,62.1,55.0,5002,6.81,6.84,4.24
1.28,Premium,E,SI2,62.5,58.0,5620,6.93,6.89,4.32
0.26,Good,E,VVS1,57.9,60.0,554,4.22,4.25,2.45
0.31,Ideal,E,VS1,60.2,56.0,626,4.39,4.44,2.66
0.31,Premium,I,SI1,59.6,58.0,537,4.44,4.39,2.63
1.53,Premium,G,VS1,60.2,59.0,13119,7.5,7.45,4.5
1.02,Very Good,E,VVS2,60.3,58.0,8745,6.53,6.57,3.95
0.71,Ideal,D,SI1,61.3,57.0,2690,5.74,5.78,3.53
3.04,Very Good,I,SI2,63.2,59.0,15354,9.14,9.07,5.75
2.02,Good,J,SI1,63.5,60.0,12798,7.93,7.98,5.05
1.22,Ideal,J,VS1,61.5,55.0,5649,6.86,6.87,4.22
1.0,Good,H,SI2,63.8,57.0,3640,6.32,6.28,4.02
0.32,Ideal,I,SI2,61.9,56.0,391,4.38,4.41,2.72
0.8,Very Good,F,VS1,62.6,57.0,3720,5.9,5.98,3.72
0.3,Fair,G,VS1,64.4,61.0,673,4.2,4.16,2.69
0.38,Ideal,E,VS1,61.6,56.0,1000,4.62,4.66,2.86
0.3,Ideal,E,VVS1,62.3,55.0,826,4.29,4.32,2.68
0.9,Good,G,VS2,64.9,61.0,4124,5.91,5.99,3.86
2.01,Very Good,H,SI1,60.6,62.0,16582,8.05,8.08,4.89
0.31,Ideal,G,VS1,62.1,55.0,625,4.33,4.37,2.7
0.4,Good,I,SI1,63.2,55.0,596,4.68,4.72,2.97
0.28,Ideal,F,VVS2,62.5,57.0,642,4.18,4.21,2.62
0.52,Very Good,G,VS1,61.8,58.0,1581,5.19,5.16,3.2
0.33,Ideal,E,VVS1,61.6,55.0,1130,4.44,4.46,2.74
1.7,Ideal,G,VS1,62.9,57.0,13605,7.59,7.52,4.75
0.32,Premium,D,VS2,58.8,59.0,829,4.52,4.49,2.65
1.08,Ideal,H,SI1,61.8,54.0,5517,6.6,6.61,4.09
1.52,Very Good,F,SI1,61.4,59.0,11776,7.39,7.46,4.56
1.04,Ideal,I,VS1,63.0,56.0,4696,6.44,6.41,4.05
0.9,Very Good,G,VS2,62.7,59.0,4543,6.09,6.16,3.84
1.09,Ideal,E,SI2,61.9,55.0,5127,6.64,6.6,4.1
1.03,Premium,G,VS2,58.9,59.0,6229,6.65,6.59,3.9
0.44,Ideal,G,VVS1,61.8,55.0,1294,4.91,4.86,3.02
1.22,Premium,H,SI2,60.2,56.0,5466,6.96,6.93,4.18
0.4,Good,G,VS1,59.6,61.0,952,4.82,4.85,2.88
1.27,Very Good,G,VS2,60.3,59.0,8549,6.97,7.09,4.24
1.5,Ideal,I,I1,61.3,57.0,5593,7.36,7.39,4.52
0.49,Ideal,E,VS2,61.3,55.0,1609,5.11,5.13,3.14
1.27,Ideal,I,SI2,62.1,56.0,5249,6.96,6.92,4.31
1.01,Good,D,VS2,62.5,62.0,6563,6.26,6.34,3.94
0.43,Premium,F,VVS1,60.3,58.0,1422,4.91,4.88,2.95
1.29,Very Good,G,SI2,63.2,54.0,4045,6.96,6.94,4.39
0.73,Premium,G,VS1,61.5,58.0,2770,5.79,5.75,3.55
1.54,Very Good,G,VS1,60.7,60.0,13284,7.43,7.55,4.55
0.64,Ideal,D,SI1,62.1,57.0,1991,5.52,5.49,3.42
1.7,Premium,I,VS2,62.0,59.0,10929,7.6,7.55,4.7
0.9,Premium,H,VS2,62.3,58.0,3919,6.18,6.09,3.82
0.33,Very Good,G,VVS1,61.8,55.0,795,4.44,4.48,2.76
1.0,Ideal,E,SI1,60.1,62.0,5629,6.46,6.48,3.89
0.33,Very Good,G,VS2,61.5,59.4,623,4.45,4.49,2.75
1.3,Premium,H,SI2,60.7,59.0,4368,7.06,7.0,4.27
0.6,Ideal,E,SI1,61.3,56.0,1890,5.49,5.44,3.35
0.5,Ideal,H,SI2,62.3,53.0,964,5.1,5.14,3.19
1.02,Premium,F,SI2,59.9,59.0,4162,6.56,6.59,3.94
1.53,Ideal,H,SI1,59.8,59.0,10063,7.48,7.54,4.49
0.34,Ideal,G,VS2,61.3,55.0,765,4.51,4.49,2.76
0.51,Very Good,G,VS2,61.2,55.0,1397,5.13,5.16,3.15
1.55,Premium,I,VS1,58.2,60.0,10416,7.69,7.59,4.45
0.7,Premium,E,VVS2,61.0,59.0,3389,5.64,5.71,3.5
0.53,Ideal,D,VS2,60.2,55.0,1610,5.26,5.3,3.18
0.61,Premium,F,VVS1,61.8,59.0,2753,5.48,5.4,3.36
1.0,Very Good,D,VVS2,59.9,61.0,9740,6.42,6.5,3.87
1.12,Premium,I,VS2,62.8,57.0,4986,6.68,6.61,4.17
0.9,Premium,I,SI2,62.2,59.0,2826,6.11,6.07,3.79
0.3,Very Good,F,IF,62.0,55.0,886,4.33,4.35,2.69
1.21,Very Good,I,SI2,60.0,58.0,4929,6.89,6.97,4.16
1.21,Ideal,J,VS2,62.5,57.0,5707,6.79,6.74,4.23
1.0,Fair,I,I1,68.6,56.0,1805,6.2,6.08,4.22
0.34,Ideal,E,VS1,61.8,57.0,805,4.47,4.5,2.77
0.41,Ideal,D,VVS2,62.3,55.0,1356,4.77,4.76,2.97
0.3,Good,G,VVS1,63.5,57.0,789,4.24,4.27,2.7
0.38,Ideal,E,SI1,61.9,55.0,700,4.64,4.7,2.89
1.24,Very Good,F,VVS2,59.0,58.0,11234,6.98,7.03,4.13
0.52,Premium,D,SI1,59.7,60.0,1399,5.26,5.19,3.12
0.31,Ideal,F,VS2,62.6,57.0,625,4.27,4.33,2.69
0.3,Ideal,E,VVS1,62.3,55.0,862,4.31,4.32,2.69
0.3,Ideal,F,IF,61.6,58.0,886,4.28,4.32,2.65
0.61,Premium,H,VVS2,60.9,60.0,1752,5.47,5.5,3.34
2.01,Premium,G,SI2,61.2,57.2,18705,8.08,8.14,4.97
1.2,Ideal,G,VS1,62.6,54.3,8687,6.76,6.8,4.25
0.42,Ideal,G,VS1,61.2,54.0,984,4.86,4.82,2.96
1.1,Premium,G,VS2,60.3,57.0,6032,6.73,6.68,4.04
0.7,Very Good,H,VS2,62.9,57.0,2498,5.6,5.66,3.54
0.5,Ideal,D,VS2,61.7,56.0,1844,5.12,5.14,3.16
0.5,Very Good,D,SI1,60.8,58.0,1436,5.07,5.13,3.1
0.7,Ideal,F,VS1,61.6,55.0,3399,5.68,5.71,3.51
2.01,Premium,F,SI2,62.0,60.0,11903,7.88,7.82,4.87
1.08,Premium,H,VS1,62.5,60.0,5111,6.55,6.51,4.08
0.7,Good,F,SI1,64.3,63.0,2059,5.58,5.55,3.58
0.77,Ideal,I,VVS2,62.1,57.0,2824,5.84,5.86,3.63
0.78,Very Good,E,VS1,60.9,57.0,3420,5.94,5.88,3.59
0.32,Ideal,H,VVS2,62.2,54.0,628,4.42,4.46,2.76
1.53,Premium,I,VS1,61.2,59.0,10282,7.41,7.39,4.53
0.78,Premium,F,SI1,60.8,60.0,2826,5.97,5.94,3.62
0.71,Ideal,F,VS1,61.9,56.0,2907,5.7,5.74,3.54
0.9,Premium,I,VS2,58.7,60.0,2923,6.35,6.28,3.7
0.35,Ideal,D,VS1,61.0,56.0,1065,4.53,4.58,2.78
0.72,Good,D,SI2,64.1,57.0,2254,5.64,5.71,3.64
0.34,Very Good,D,SI1,62.0,56.0,626,4.43,4.47,2.76
0.9,Good,D,SI1,61.9,64.0,3505,6.09,6.0,3.74
0.3,Very Good,D,VS1,58.0,62.0,666,4.44,4.45,2.58
2.09,Very Good,H,SI2,60.1,63.0,12295,8.21,8.16,4.92
0.55,Ideal,E,VS2,59.3,57.0,1643,5.39,5.43,3.21
0.74,Premium,E,VS1,60.9,62.0,2999,5.83,5.8,3.54
0.7,Good,H,SI1,64.2,60.0,2048,5.52,5.6,3.57
1.23,Very Good,G,SI1,63.1,56.0,6665,6.81,6.78,4.29
0.41,Ideal,F,VS2,60.9,57.0,863,4.74,4.78,2.9
1.13,Premium,G,VVS1,59.3,59.0,8709,6.79,6.87,4.05
1.21,Premium,I,SI1,62.3,59.0,5556,6.81,6.77,4.23
1.14,Very Good,F,SI2,62.9,59.0,4652,6.62,6.64,4.17
0.72,Ideal,E,VS1,62.6,55.0,3275,5.7,5.73,3.58
0.43,Very Good,D,VS1,61.2,58.0,1199,4.82,4.88,2.97
1.3,Premium,I,VS1,62.2,59.0,6931,6.97,6.91,4.32
0.3,Premium,G,VS2,62.6,62.0,630,4.25,4.21,2.65
0.82,Very Good,I,SI1,60.5,58.0,2602,6.01,6.08,3.66
1.0,Premium,F,SI2,61.6,62.0,4333,6.37,6.3,3.9
2.01,Premium,J,SI1,63.0,57.0,13219,8.07,8.0,5.06
0.41,Ideal,E,VVS2,61.0,56.0,1243,4.82,4.79,2.93
1.0,Premium,D,SI1,62.5,59.0,5880,6.38,6.32,3.97
0.38,Ideal,D,VVS2,61.5,57.0,1200,4.63,4.67,2.86
0.34,Ideal,E,VVS2,60.8,58.0,838,4.51,4.53,2.75
0.55,Ideal,G,VS1,60.9,55.0,1786,5.29,5.32,3.23
1.7,Very Good,J,VS1,62.9,58.0,10165,7.54,7.67,4.79
0.72,Good,H,SI2,57.9,58.0,2056,5.98,5.91,3.44
1.21,Premium,G,VS2,62.2,58.0,7996,6.85,6.81,4.25
1.03,Ideal,F,VS2,60.4,56.0,6467,6.59,6.56,3.97
0.55,Ideal,D,VVS2,61.5,56.0,3468,5.26,5.28,3.24
0.5,Very Good,D,VS2,63.2,60.0,1632,5.04,5.02,3.18
0.23,Very Good,F,VVS1,61.4,58.0,530,3.93,3.95,2.42
1.51,Premium,G,SI1,62.6,58.0,11255,7.3,7.27,4.56
0.62,Premium,J,VS2,61.2,59.0,1166,5.42,5.52,3.35
1.02,Premium,G,SI1,62.6,59.0,4449,6.43,6.38,4.01
1.01,Good,D,SI2,64.5,58.0,4606,6.18,6.26,4.01
0.9,Premium,I,VS1,62.9,60.0,3484,6.09,6.05,3.82
0.7,Ideal,G,VS1,61.9,57.0,2724,5.7,5.68,3.52
1.37,Premium,F,SI2,62.8,57.0,6181,7.12,7.08,4.46
0.31,Ideal,I,VS1,61.2,55.0,507,4.37,4.39,2.68
0.31,Ideal,H,VS1,62.1,54.0,544,4.3,4.37,2.69
0.55,Ideal,G,IF,60.6,56.0,2399,5.31,5.33,3.22
0.65,Premium,D,SI1,60.5,58.0,2134,5.61,5.57,3.38
1.23,Very Good,I,VS2,59.7,58.0,5789,6.94,7.02,4.17
0.3,Premium,I,VS1,61.9,59.0,527,4.31,4.24,2.65
2.01,Premium,H,SI2,62.3,60.0,14558,7.97,7.95,4.96
1.09,Premium,D,SI2,61.9,61.0,3961,6.58,6.54,4.06
0.31,Ideal,E,VS1,61.9,56.0,734,4.32,4.34,2.68
0.73,Very Good,E,SI1,61.6,59.0,2760,5.77,5.78,3.56
1.59,Premium,I,VS2,59.9,60.0,9304,7.57,7.61,4.55
0.23,Very Good,D,VVS2,61.3,58.0,530,3.93,3.97,2.42
0.27,Ideal,D,VVS2,62.6,56.0,622,4.13,4.15,2.59
1.05,Very Good,H,VS1,63.4,57.0,4969,6.48,6.45,4.1
2.01,Premium,H,SI1,61.7,60.0,18188,8.06,7.96,4.94
1.28,Premium,H,SI2,61.9,56.0,5949,7.02,6.94,4.32
0.9,Premium,F,SI2,60.3,55.0,3704,6.35,6.28,3.81
0.35,Ideal,F,VVS2,61.6,58.0,795,4.5,4.53,2.78
1.62,Premium,E,SI2,60.8,59.0,9526,7.62,7.57,4.62
0.79,Very Good,D,VS1,62.4,60.0,4213,5.86,5.88,3.66
1.2,Premium,I,SI1,61.1,58.0,5510,6.88,6.8,4.18
0.72,Premium,G,VS2,61.4,57.0,2550,5.83,5.77,3.56
0.31,Ideal,F,VS1,61.2,56.0,821,4.4,4.42,2.7
1.04,Ideal,G,VS2,62.0,57.0,6458,6.5,6.49,4.03
1.69,Premium,I,I1,62.4,60.0,6436,7.59,7.56,4.73
0.24,Ideal,J,VVS2,62.8,57.0,432,3.96,3.94,2.48
0.31,Good,I,VS1,63.7,55.0,489,4.3,4.33,2.75
1.7,Very Good,J,VS1,63.6,58.0,9683,7.52,7.54,4.79
0.71,Ideal,G,VS2,62.9,56.0,2443,5.73,5.68,3.59
1.3,Ideal,F,SI2,62.2,56.0,6559,7.0,6.96,4.34
0.35,Good,G,SI1,63.4,56.0,522,4.46,4.5,2.84
1.01,Premium,D,SI1,59.1,61.0,4909,6.5,6.46,3.83
1.11,Premium,F,VVS2,59.2,59.0,9548,6.82,6.79,4.03
0.34,Premium,D,SI1,59.6,61.0,803,4.53,4.5,2.69
0.34,Ideal,D,VS2,61.0,56.0,967,4.51,4.54,2.76
1.01,Very Good,G,SI1,63.0,57.0,4890,6.28,6.35,3.98
2.18,Very Good,I,SI2,63.3,58.0,12220,8.22,8.18,5.19
0.38,Ideal,F,VVS2,62.7,56.0,1033,4.61,4.64,2.9
1.05,Premium,D,SI1,60.5,56.0,5927,6.7,6.59,4.0
0.41,Very Good,F,SI1,62.5,58.0,702,4.74,4.77,2.97
0.72,Premium,J,VS2,61.4,58.0,1944,5.76,5.74,3.53
2.02,Fair,H,SI1,66.3,57.0,13502,7.71,7.79,5.14
0.78,Good,I,SI1,63.1,56.0,2116,5.82,5.88,3.69
0.86,Premium,F,SI2,59.3,62.0,2818,6.36,6.22,3.73
0.9,Premium,H,VS2,61.8,58.0,4082,6.17,6.12,3.8
0.71,Ideal,G,IF,61.8,57.0,3772,5.7,5.75,3.54
0.74,Very Good,I,VVS2,62.8,55.0,2600,5.75,5.78,3.62
1.01,Very Good,E,VS1,62.0,57.0,6996,6.46,6.38,3.98
0.75,Fair,F,SI2,65.1,57.0,2102,5.7,5.66,3.7
1.2,Very Good,F,VVS2,61.4,60.0,10931,6.79,6.83,4.18
0.3,Premium,E,VS2,60.7,59.0,844,4.33,4.3,2.62
1.57,Ideal,J,VS1,62.1,54.0,9683,7.46,7.49,4.64
0.75,Premium,I,SI1,62.5,58.0,2122,5.77,5.82,3.62
0.73,Very Good,H,VS1,60.8,57.0,2916,5.8,5.83,3.54
0.61,Ideal,H,VVS2,60.2,57.0,1911,5.53,5.47,3.31
1.22,Ideal,F,VVS1,61.2,57.0,13029,6.88,6.92,4.22
0.31,Very Good,G,IF,61.7,54.0,924,4.33,4.36,2.68
0.52,Ideal,F,SI2,61.4,56.0,1176,5.18,5.21,3.19
0.33,Ideal,E,VS2,62.1,57.0,928,4.44,4.41,2.75
0.4,Good,I,VS2,63.8,54.0,855,4.72,4.68,3.0
0.27,Ideal,G,VS2,61.6,54.0,490,4.17,4.2,2.58
0.4,Very Good,F,VVS1,63.7,58.0,1116,4.65,4.68,2.97
0.32,Premium,G,VS2,61.5,60.0,561,4.4,4.42,2.71
2.01,Premium,G,SI2,59.0,60.0,16733,8.31,8.26,4.89
0.32,Ideal,G,VVS1,61.8,55.0,814,4.4,4.43,2.73
0.33,Ideal,F,VVS1,61.9,54.0,880,4.42,4.46,2.75
2.0,Premium,I,VS1,61.1,58.0,17436,8.11,8.08,4.95
1.07,Ideal,E,VS1,60.0,58.0,8998,6.66,6.7,4.01
1.13,Very Good,E,SI2,60.3,58.0,5052,6.78,6.86,4.11
1.07,Ideal,H,VS2,62.1,57.0,4458,6.53,6.49,4.04
1.01,Premium,F,SI2,61.7,60.0,4533,6.36,6.42,3.94
1.13,Very Good,I,SI1,61.5,60.0,4766,6.68,6.72,4.12
0.35,Ideal,F,SI1,62.4,55.0,583,4.52,4.55,2.83
2.01,Good,H,SI1,63.9,59.0,15467,7.81,7.91,5.02
0.81,Ideal,G,VS2,60.8,60.0,3398,5.98,6.0,3.64
0.32,Ideal,D,VS2,61.0,56.0,758,4.42,4.46,2.71
1.01,Good,G,VVS2,62.4,59.0,7332,6.32,6.37,3.96
0.9,Very Good,D,SI1,62.5,59.0,4579,6.11,6.15,3.83
0.9,Ideal,G,VVS1,61.5,56.0,6680,6.22,6.24,3.83
2.03,Ideal,H,SI1,62.9,57.0,16900,8.07,7.99,5.05
0.54,Ideal,E,VS2,61.9,57.0,1754,5.2,5.23,3.23
0.39,Very Good,D,VS1,61.7,59.0,876,4.64,4.69,2.88
0.4,Ideal,E,VS2,62.9,55.0,975,4.74,4.73,2.98
1.01,Ideal,F,VS1,60.7,57.0,7792,6.52,6.49,3.95
1.11,Ideal,J,SI1,62.1,56.0,4259,6.64,6.67,4.13
2.01,Premium,I,SI1,60.2,59.0,17474,8.18,8.12,4.91
0.91,Ideal,G,SI1,60.8,58.0,4922,6.21,6.29,3.8
1.53,Very Good,H,VS2,60.9,63.0,11557,7.41,7.37,4.5
1.07,Ideal,G,VS1,61.8,57.0,6793,6.52,6.58,4.05
1.32,Ideal,G,VS2,61.1,57.0,9580,7.13,7.07,4.34
0.36,Very Good,E,SI1,62.4,55.0,631,4.52,4.55,2.83
0.31,Ideal,D,SI1,62.4,56.0,732,4.35,4.31,2.7
0.43,Very Good,G,VS1,62.2,59.0,943,4.81,4.84,3.0
0.9,Premium,F,SI1,62.8,59.0,3992,6.16,6.13,3.86
0.91,Premium,H,VS1,61.0,59.0,4670,6.25,6.18,3.79
0.35,Premium,I,VS1,60.7,62.0,709,4.59,4.53,2.77
1.21,Ideal,F,VS2,61.5,56.0,8348,6.87,6.83,4.21
0.5,Very Good,G,VVS2,61.3,57.0,1729,5.12,5.15,3.15
1.14,Very Good,G,VS2,63.2,58.0,6803,6.67,6.63,4.2
0.34,Ideal,G,IF,61.7,55.0,1014,4.48,4.5,2.77
0.24,Very Good,F,VVS1,60.4,56.0,608,4.05,4.07,2.45
1.2,Very Good,G,SI1,63.0,57.0,5607,6.7,6.75,4.24
0.33,Ideal,E,VVS2,61.7,57.0,868,4.41,4.44,2.73
0.7,Ideal,E,VS2,62.6,56.0,3068,5.65,5.69,3.55
0.43,Premium,F,VS1,59.9,58.0,1056,4.89,4.93,2.94
1.2,Premium,H,VS2,62.4,59.0,6416,6.73,6.69,4.19
0.4,Ideal,G,VS1,62.4,57.0,1125,4.74,4.72,2.95
0.79,Premium,D,SI2,61.8,58.0,2735,5.95,5.89,3.66
1.17,Ideal,G,VVS2,61.7,55.0,9110,6.77,6.74,4.17
0.7,Fair,G,VS2,64.9,57.0,2479,5.55,5.54,3.6
0.72,Ideal,E,VS1,62.5,57.0,3465,5.73,5.76,3.59
1.0,Good,H,VS2,57.8,59.0,4166,6.53,6.47,3.75
0.31,Very Good,G,VS1,62.2,56.0,625,4.32,4.36,2.7
0.3,Very Good,D,SI1,61.3,60.0,552,4.26,4.32,2.63
0.57,Ideal,H,VS2,61.6,57.0,1655,5.35,5.37,3.3
1.04,Very Good,I,VS2,61.9,58.0,4511,6.47,6.55,4.03
2.19,Premium,J,SI2,58.8,58.0,10179,8.57,8.53,5.03
1.51,Ideal,I,SI1,62.2,56.0,7145,7.36,7.27,4.55
0.72,Ideal,D,VS1,61.4,56.0,3622,5.8,5.82,3.57
1.01,Premium,F,SI2,62.2,57.0,4796,6.43,6.36,3.98
0.3,Ideal,F,VS2,62.5,55.0,605,4.27,4.31,2.68
0.37,Premium,F,VS1,62.7,51.0,833,4.65,4.57,2.89
0.4,Premium,G,VVS2,61.7,59.0,1050,4.76,4.73,2.93
1.2,Premium,I,VS2,62.6,58.0,5699,6.77,6.72,4.22
1.18,Ideal,I,SI2,62.2,57.0,4838,6.73,6.76,4.2
1.22,Ideal,H,SI2,61.1,57.0,5703,6.9,5.92,4.22
1.01,Ideal,J,VS2,61.3,57.0,4486,6.47,6.54,3.99
0.36,Ideal,G,SI1,61.4,55.0,571,4.61,4.64,2.84
1.6,Premium,I,SI1,62.1,58.0,8852,7.51,7.47,4.65
0.51,Good,G,VVS1,63.9,57.0,2027,5.08,5.06,3.24
0.44,Ideal,F,SI1,61.4,56.0,761,4.89,4.94,3.02
1.01,Fair,I,VS1,64.9,58.0,4263,6.17,6.22,4.02
0.75,Good,J,SI1,63.9,56.0,2250,5.76,5.71,3.66
0.55,Ideal,F,VS1,61.0,55.0,1857,5.29,5.33,3.24
0.32,Ideal,F,VVS1,61.4,56.0,912,4.4,4.43,2.71
0.23,Good,F,VVS2,62.3,61.0,425,3.93,3.94,2.45
1.12,Ideal,H,SI2,63.6,56.0,5331,6.68,6.54,4.19
1.51,Premium,E,VS2,62.2,59.0,14709,7.36,7.4,4.59
1.5,Premium,I,SI2,60.8,58.0,7526,7.34,7.24,4.43
1.23,Ideal,F,VVS2,61.9,55.0,11927,6.92,6.89,4.27
0.3,Premium,E,VS2,62.0,59.0,844,4.31,4.27,2.66
0.4,Premium,G,SI1,61.1,61.0,900,4.76,4.7,2.89
1.5,Very Good,F,SI1,62.6,60.0,10766,7.18,7.27,4.52
1.0,Fair,G,I1,61.7,57.0,2723,6.39,6.28,3.91
0.35,Premium,E,VS2,62.1,59.0,984,4.49,4.46,2.78
0.61,Ideal,E,VS2,61.8,56.0,2556,5.42,5.46,3.36
0.41,Ideal,E,VS2,62.0,56.0,999,4.79,4.72,2.95
2.01,Premium,G,SI1,61.8,60.0,18077,7.99,8.04,4.95
1.01,Premium,G,SI2,63.0,59.0,3923,6.38,6.32,4.0
0.72,Very Good,G,SI1,62.5,60.0,2488,5.69,5.73,3.57
0.91,Very Good,G,VS2,64.0,56.6,4105,6.09,6.15,3.92
0.41,Ideal,G,IF,61.7,56.0,1367,4.77,4.8,2.95
0.33,Ideal,G,VVS1,62.2,57.0,868,4.41,4.46,2.76
0.9,Good,F,SI1,61.3,60.0,3893,6.13,6.18,3.77
1.01,Premium,I,SI2,61.7,60.0,3749,6.34,6.4,3.93
1.63,Ideal,G,VS1,61.7,55.0,15697,7.56,7.6,4.68
0.75,Ideal,G,SI1,62.2,57.0,2478,5.84,5.8,3.62
1.23,Ideal,G,SI1,61.4,56.0,6509,6.94,6.91,4.25
0.32,Ideal,H,IF,60.9,56.0,1080,4.42,4.41,2.69
1.51,Premium,G,VS1,62.2,58.0,14674,7.35,7.29,4.55
0.54,Ideal,F,VS1,61.5,55.0,2202,5.26,5.27,3.24
0.32,Ideal,E,VS2,61.7,56.0,639,4.39,4.43,2.72
1.5,Very Good,F,VS2,61.9,60.0,13001,7.29,7.32,4.52
1.1,Premium,H,SI1,60.7,59.0,5476,6.72,6.7,4.07
0.53,Ideal,D,VS2,62.3,56.0,1857,5.14,5.17,3.21
0.5,Good,I,VS1,61.2,61.0,1193,5.03,5.06,3.09
0.3,Ideal,E,VS2,62.6,56.0,658,4.29,4.33,2.7
0.36,Ideal,H,VVS2,61.4,55.0,689,4.57,4.6,2.82
0.31,Ideal,E,VS2,61.9,55.0,872,4.39,4.36,2.71
1.0,Very Good,E,VVS2,59.1,58.0,9815,6.5,6.57,3.86
0.71,Very Good,E,VVS2,61.7,60.0,3376,5.7,5.74,3.53
0.4,Premium,G,SI1,62.8,60.0,900,4.7,4.66,2.94
0.33,Very Good,G,VS1,61.3,57.0,681,4.47,4.49,2.75
0.52,Ideal,I,VS2,62.3,54.0,1152,5.17,5.2,3.23
0.54,Ideal,F,VS2,61.9,56.0,1836,5.22,5.21,3.23
0.3,Good,E,SI1,63.2,57.0,526,4.25,4.3,2.7
0.36,Premium,E,SI2,61.5,58.0,648,4.61,4.56,2.82
1.06,Good,F,SI1,57.0,64.0,4488,6.8,6.71,3.85
1.23,Very Good,G,VVS1,61.2,55.8,11081,6.9,6.94,4.23
0.31,Fair,F,VVS2,56.9,59.0,757,4.45,4.48,2.54
1.01,Premium,H,SI2,60.3,60.0,4412,6.49,6.45,3.9
0.44,Ideal,H,SI2,62.3,54.0,654,4.89,4.93,3.06
0.33,Ideal,H,SI1,63.0,56.0,594,4.42,4.41,2.78
0.52,Good,G,SI1,64.3,61.0,1147,5.01,4.97,3.21
0.5,Ideal,D,VS2,61.9,59.0,1712,5.07,5.1,3.15
0.4,Very Good,E,SI1,61.4,58.0,687,4.77,4.81,2.94
0.33,Ideal,G,SI1,61.8,54.0,453,4.46,4.5,2.77
0.31,Ideal,F,VVS2,61.6,55.0,917,4.35,4.38,2.69
1.16,Premium,H,SI1,61.2,58.0,5454,6.76,6.81,4.15
1.11,Ideal,G,VS2,62.2,55.0,6713,6.67,6.61,4.13
1.02,Premium,G,SI1,60.8,58.0,4718,6.5,6.46,3.94
1.05,Ideal,I,SI1,62.1,59.0,4516,6.5,6.47,4.03
0.7,Very Good,F,SI1,59.8,60.0,2196,5.75,5.83,3.46
0.23,Very Good,E,VVS2,60.7,58.0,498,3.96,4.01,2.42
1.06,Ideal,G,VS1,62.3,55.0,8451,6.5,6.53,4.06
0.3,Ideal,D,SI2,61.1,55.0,574,4.35,4.32,2.65
0.41,Ideal,G,VVS2,61.3,56.0,1076,4.79,4.77,2.93
0.3,Ideal,I,SI1,60.4,59.0,439,4.33,4.35,2.62
0.33,Premium,G,VS1,62.8,58.0,854,4.41,4.38,2.76
0.91,Very Good,F,VS2,62.1,58.0,4917,6.19,6.24,3.86
0.3,Premium,E,VS2,59.9,59.0,658,4.33,4.38,2.61
0.7,Ideal,F,VS2,61.4,58.0,3011,5.7,5.73,3.51
